Phi[deg],Theta[deg],dB(GainTotal)
206,16,1.1168
208,16,1.55373
210,16,1.9847
212,16,2.40452
214,16,2.80939
216,16,3.19661
218,16,3.56434
220,16,3.91139
222,16,4.23709
224,16,4.54115
226,16,4.8236
228,16,5.08468
230,16,5.32485
232,16,5.54469
234,16,5.74491
236,16,5.92633
238,16,6.08982
240,16,6.23633
242,16,6.36686
244,16,6.48244
246,16,6.58412
248,16,6.67296
250,16,6.75
252,16,6.81629
254,16,6.87282
256,16,6.92054
258,16,6.96033
260,16,6.99299
262,16,7.01922
264,16,7.03962
266,16,7.05466
268,16,7.06469
270,16,7.06992
272,16,7.07042
274,16,7.0661
276,16,7.05674
278,16,7.04201
280,16,7.02141
282,16,6.99436
284,16,6.96014
286,16,6.91796
288,16,6.86697
290,16,6.80622
292,16,6.73476
294,16,6.65158
296,16,6.55566
298,16,6.44601
300,16,6.32163
302,16,6.18155
304,16,6.02486
306,16,5.8507
308,16,5.65828
310,16,5.4469
312,16,5.21597
314,16,4.96503
316,16,4.69377
318,16,4.40209
320,16,4.09013
322,16,3.75833
324,16,3.40753
326,16,3.03905
328,16,2.65486
330,16,2.2577
332,16,1.85133
334,16,1.4407
336,16,1.03225
338,16,0.634034
340,16,0.255869
342,16,-0.0908297
344,16,-0.393484
346,16,-0.639232
348,16,-0.81622
350,16,-0.915134
352,16,-0.9306
354,16,-0.86204
356,16,-0.713674
358,16,-0.493673
360,16,-0.212775
0,18,-2.48652
2,18,-2.11347
4,18,-1.69008
6,18,-1.23123
8,18,-0.749299
10,18,-0.254164
12,18,0.246596
14,18,0.747268
16,18,1.2436
18,18,1.73243
20,18,2.21142
22,18,2.67881
24,18,3.13326
26,18,3.57376
28,18,3.99951
30,18,4.40989
32,18,4.80441
34,18,5.18268
36,18,5.5444
38,18,5.88936
40,18,6.21739
42,18,6.52841
44,18,6.82239
46,18,7.09934
48,18,7.35936
50,18,7.6026
52,18,7.82925
54,18,8.03959
56,18,8.23395
58,18,8.41272
60,18,8.57633
62,18,8.7253
64,18,8.86017
66,18,8.98154
68,18,9.09004
70,18,9.18631
72,18,9.27103
74,18,9.34484
76,18,9.4084
78,18,9.46233
80,18,9.50718
82,18,9.54346
84,18,9.57162
86,18,9.59199
88,18,9.60482
90,18,9.61027
92,18,9.60837
94,18,9.59905
96,18,9.58215
98,18,9.55737
100,18,9.52435
102,18,9.48262
104,18,9.43166
106,18,9.37088
108,18,9.29964
110,18,9.21727
112,18,9.12309
114,18,9.01641
116,18,8.89656
118,18,8.76288
120,18,8.61476
122,18,8.4516
124,18,8.27288
126,18,8.07812
128,18,7.86687
130,18,7.63877
132,18,7.39351
134,18,7.13082
136,18,6.85052
138,18,6.55246
140,18,6.23655
142,18,5.90277
144,18,5.55113
146,18,5.18171
148,18,4.79466
150,18,4.39018
152,18,3.96852
154,18,3.53004
156,18,3.07519
158,18,2.60455
160,18,2.11887
162,18,1.61917
164,18,1.10681
166,18,0.583672
168,18,0.052376
170,18,-0.483384
172,18,-1.01842
174,18,-1.54553
176,18,-2.05486
178,18,-2.53334
180,18,-2.96444
182,18,-3.32854
184,18,-3.60444
186,18,-3.77225
188,18,-3.81726
190,18,-3.73354
192,18,-3.52578
194,18,-3.20832
196,18,-2.80193
198,18,-2.32982
200,18,-1.81426
202,18,-1.27455
204,18,-0.726318
206,18,-0.181515
208,18,0.351026
210,18,0.864995
212,18,1.35602
214,18,1.82118
216,18,2.25862
218,18,2.66727
220,18,3.04665
222,18,3.39671
224,18,3.71774
226,18,4.01026
228,18,4.27502
230,18,4.51294
232,18,4.72507
234,18,4.9126
236,18,5.07681
238,18,5.2191
240,18,5.34096
242,18,5.44395
244,18,5.5297
246,18,5.5999
248,18,5.65626
250,18,5.70054
252,18,5.73447
254,18,5.75975
256,18,5.77803
258,18,5.79088
260,18,5.79972
262,18,5.80584
264,18,5.81034
266,18,5.8141
268,18,5.81776
270,18,5.82171
272,18,5.82608
274,18,5.83069
276,18,5.83515
278,18,5.83877
280,18,5.84064
282,18,5.83966
284,18,5.83452
286,18,5.82378
288,18,5.80589
290,18,5.77923
292,18,5.7421
294,18,5.69282
296,18,5.62969
298,18,5.55106
300,18,5.45533
302,18,5.34096
304,18,5.20649
306,18,5.05055
308,18,4.8719
310,18,4.6694
312,18,4.44202
314,18,4.1889
316,18,3.90933
318,18,3.6028
320,18,3.26902
322,18,2.90798
324,18,2.52001
326,18,2.10591
328,18,1.66704
330,18,1.20554
332,18,0.72453
334,18,0.228466
336,18,-0.276531
338,18,-0.782224
340,18,-1.27786
342,18,-1.7499
344,18,-2.18206
346,18,-2.55603
348,18,-2.85299
350,18,-3.05598
352,18,-3.15274
354,18,-3.13804
356,18,-3.01467
358,18,-2.79256
360,18,-2.48652
0,20,-5.61743
2,20,-5.18297
4,20,-4.67957
6,20,-4.12878
8,20,-3.54786
10,20,-2.94994
12,20,-2.34476
14,20,-1.73946
16,20,-1.13929
18,20,-0.548155
20,20,0.0309547
22,20,0.595724
24,20,1.14431
26,20,1.67523
28,20,2.18727
30,20,2.67944
32,20,3.15094
34,20,3.60114
36,20,4.02953
38,20,4.43573
40,20,4.8195
42,20,5.18069
44,20,5.51925
46,20,5.83523
48,20,6.1288
50,20,6.40021
52,20,6.64981
54,20,6.87808
56,20,7.08558
58,20,7.27299
60,20,7.44108
62,20,7.59075
64,20,7.72297
66,20,7.8388
68,20,7.93937
70,20,8.02587
72,20,8.09951
74,20,8.16154
76,20,8.21314
78,20,8.25548
80,20,8.28965
82,20,8.31661
84,20,8.3372
86,20,8.35209
88,20,8.36177
90,20,8.36654
92,20,8.36647
94,20,8.36144
96,20,8.35111
98,20,8.33495
100,20,8.31225
102,20,8.28213
104,20,8.2436
106,20,8.19555
108,20,8.13679
110,20,8.0661
112,20,7.98224
114,20,7.88397
116,20,7.77007
118,20,7.63939
120,20,7.49083
122,20,7.3234
124,20,7.13615
126,20,6.92826
128,20,6.699
130,20,6.44773
132,20,6.17393
134,20,5.87717
136,20,5.5571
138,20,5.21349
140,20,4.84619
142,20,4.45517
144,20,4.04046
146,20,3.60224
148,20,3.14076
150,20,2.6564
152,20,2.14966
154,20,1.62118
156,20,1.07173
158,20,0.502268
160,20,-0.0860623
162,20,-0.691863
164,20,-1.31339
166,20,-1.94842
168,20,-2.59397
170,20,-3.24593
172,20,-3.8984
174,20,-4.54289
176,20,-5.16705
178,20,-5.75337
180,20,-6.27803
182,20,-6.71089
184,20,-7.01794
186,20,-7.16712
188,20,-7.13683
190,20,-6.92347
192,20,-6.54339
194,20,-6.02807
196,20,-5.41539
198,20,-4.74188
200,20,-4.0382
202,20,-3.32784
204,20,-2.62774
206,20,-1.94957
208,20,-1.30113
210,20,-0.687435
212,20,-0.111566
214,20,0.424709
216,20,0.920542
218,20,1.37572
220,20,1.7905
222,20,2.16546
224,20,2.50144
226,20,2.79949
228,20,3.06085
230,20,3.28691
232,20,3.47922
234,20,3.63946
236,20,3.76951
238,20,3.87137
240,20,3.9472
242,20,3.99932
244,20,4.03022
246,20,4.04251
248,20,4.03897
250,20,4.02246
252,20,3.99594
254,20,3.96239
256,20,3.92478
258,20,3.88602
260,20,3.84883
262,20,3.81573
264,20,3.78891
266,20,3.77017
268,20,3.76083
270,20,3.76171
272,20,3.77305
274,20,3.79452
276,20,3.82527
278,20,3.86387
280,20,3.90849
282,20,3.95686
284,20,4.00643
286,20,4.05443
288,20,4.09796
290,20,4.13403
292,20,4.15969
294,20,4.17203
296,20,4.16826
298,20,4.14571
300,20,4.10187
302,20,4.03439
304,20,3.94112
306,20,3.82007
308,20,3.66942
310,20,3.48755
312,20,3.27298
314,20,3.02444
316,20,2.74081
318,20,2.4212
320,20,2.06489
322,20,1.67145
324,20,1.24073
326,20,0.772977
328,20,0.268927
330,20,-0.269994
332,20,-0.841444
334,20,-1.44181
336,20,-2.06573
338,20,-2.70546
340,20,-3.35011
342,20,-3.98476
344,20,-4.58979
346,20,-5.14075
348,20,-5.60948
350,20,-5.96713
352,20,-6.18907
354,20,-6.26037
356,20,-6.17946
358,20,-5.95806
360,20,-5.61743
0,22,-10.3668
2,22,-9.81254
4,22,-9.15783
6,22,-8.43723
8,22,-7.67637
10,22,-6.89355
12,22,-6.10176
14,22,-5.31044
16,22,-4.5267
18,22,-3.75606
20,22,-3.00293
22,22,-2.2709
24,22,-1.56288
26,22,-0.881215
28,22,-0.227785
30,22,0.395961
32,22,0.98893
34,22,1.55033
36,22,2.07965
38,22,2.57656
40,22,3.04096
42,22,3.47288
44,22,3.87252
46,22,4.24018
48,22,4.57633
50,22,4.88155
52,22,5.15656
54,22,5.40223
56,22,5.61957
58,22,5.80978
60,22,5.97418
62,22,6.1143
64,22,6.23182
66,22,6.32857
68,22,6.40653
70,22,6.46778
72,22,6.5145
74,22,6.54891
76,22,6.57322
78,22,6.58958
80,22,6.60001
82,22,6.60637
84,22,6.61027
86,22,6.61299
88,22,6.6155
90,22,6.61837
92,22,6.62176
94,22,6.62543
96,22,6.62874
98,22,6.63064
100,22,6.6298
102,22,6.62454
104,22,6.61301
106,22,6.59314
108,22,6.56277
110,22,6.51969
112,22,6.46168
114,22,6.38655
116,22,6.29222
118,22,6.17669
120,22,6.03811
122,22,5.87476
124,22,5.68508
126,22,5.46767
128,22,5.22126
130,22,4.94477
132,22,4.63721
134,22,4.29777
136,22,3.92575
138,22,3.52056
140,22,3.08176
142,22,2.60904
144,22,2.10222
146,22,1.5613
148,22,0.986471
150,22,0.378143
152,22,-0.263001
154,22,-0.935972
156,22,-1.63943
158,22,-2.37163
160,22,-3.13042
162,22,-3.91318
164,22,-4.71681
166,22,-5.5377
168,22,-6.3716
170,22,-7.21337
172,22,-8.0564
174,22,-8.89149
176,22,-9.70486
178,22,-10.475
180,22,-11.1687
182,22,-11.7376
184,22,-12.1195
186,22,-12.2508
188,22,-12.0899
190,22,-11.6395
192,22,-10.9474
194,22,-10.0864
196,22,-9.1289
198,22,-8.13246
200,22,-7.13741
202,22,-6.16959
204,22,-5.24471
206,22,-4.3718
208,22,-3.5558
210,22,-2.79908
212,22,-2.10245
214,22,-1.46581
216,22,-0.888456
218,22,-0.369337
220,22,0.092839
222,22,0.499525
224,22,0.852296
226,22,1.15284
228,22,1.40294
230,22,1.60453
232,22,1.75965
234,22,1.87054
236,22,1.9396
238,22,1.96949
240,22,1.96314
242,22,1.92376
244,22,1.85493
246,22,1.76057
248,22,1.64503
250,22,1.513
252,22,1.3696
254,22,1.22025
256,22,1.07061
258,22,0.926509
260,22,0.793697
262,22,0.677694
264,22,0.583525
266,22,0.515465
268,22,0.476788
270,22,0.469552
272,22,0.494447
274,22,0.550736
276,22,0.6363
278,22,0.747766
280,22,0.880725
282,22,1.02999
284,22,1.18988
286,22,1.35449
288,22,1.51787
290,22,1.6743
292,22,1.81834
294,22,1.94494
296,22,2.0495
298,22,2.12783
300,22,2.17622
302,22,2.19132
304,22,2.17018
306,22,2.11016
308,22,2.00892
310,22,1.86436
312,22,1.67462
314,22,1.43801
316,22,1.15302
318,22,0.818301
320,22,0.432668
322,22,-0.00489954
324,22,-0.495218
326,22,-1.03885
328,22,-1.63601
330,22,-2.28645
332,22,-2.98919
334,22,-3.74224
336,22,-4.54205
338,22,-5.38276
340,22,-6.25501
342,22,-7.14439
344,22,-8.02925
346,22,-8.87854
348,22,-9.65044
350,22,-10.2941
352,22,-10.7569
354,22,-10.9978
356,22,-11.0002
358,22,-10.7778
360,22,-10.3668
0,24,-19.2658
2,24,-18.3819
4,24,-17.3343
6,24,-16.1811
8,24,-14.9617
10,24,-13.706
12,24,-12.4386
14,24,-11.1798
16,24,-9.94586
18,24,-8.74901
20,24,-7.59817
22,24,-6.49933
24,24,-5.45627
26,24,-4.47106
28,24,-3.54452
30,24,-2.67662
32,24,-1.86672
34,24,-1.11379
36,24,-0.416596
38,24,0.226257
40,24,0.816205
42,24,1.35471
44,24,1.84322
46,24,2.28321
48,24,2.67616
50,24,3.02357
52,24,3.32705
54,24,3.5883
56,24,3.80916
58,24,3.99167
60,24,4.13807
62,24,4.25085
64,24,4.33278
66,24,4.38688
68,24,4.41647
70,24,4.42509
72,24,4.41653
74,24,4.39471
76,24,4.36364
78,24,4.3273
80,24,4.28955
82,24,4.25394
84,24,4.22362
86,24,4.20119
88,24,4.18859
90,24,4.18697
92,24,4.19669
94,24,4.21724
96,24,4.24735
98,24,4.28495
100,24,4.32739
102,24,4.37144
104,24,4.41353
106,24,4.44981
108,24,4.47632
110,24,4.48909
112,24,4.48422
114,24,4.45797
116,24,4.40682
118,24,4.32747
120,24,4.21688
122,24,4.07227
124,24,3.8911
126,24,3.67105
128,24,3.41001
130,24,3.10602
132,24,2.75725
134,24,2.36197
136,24,1.91851
138,24,1.42524
140,24,0.880549
142,24,0.282846
144,24,-0.369423
146,24,-1.07773
148,24,-1.84338
150,24,-2.66739
152,24,-3.55027
154,24,-4.49176
156,24,-5.49039
158,24,-6.54298
160,24,-7.64389
162,24,-8.7842
164,24,-9.95089
166,24,-11.1263
168,24,-12.2885
170,24,-13.4131
172,24,-14.4767
174,24,-15.4626
176,24,-16.3642
178,24,-17.185
180,24,-17.9319
182,24,-18.5996
184,24,-19.1475
186,24,-19.4764
188,24,-19.4328
190,24,-18.8852
192,24,-17.8376
194,24,-16.4397
196,24,-14.8787
198,24,-13.2943
200,24,-11.7658
202,24,-10.3308
204,24,-9.00403
206,24,-7.78887
208,24,-6.68356
210,24,-5.68418
212,24,-4.78612
214,24,-3.98474
216,24,-3.27566
218,24,-2.65485
220,24,-2.11864
222,24,-1.66373
224,24,-1.28707
226,24,-0.985907
228,24,-0.757617
230,24,-0.599706
232,24,-0.509703
234,24,-0.485085
236,24,-0.523172
238,24,-0.621022
240,24,-0.775294
242,24,-0.982109
244,24,-1.23688
246,24,-1.53414
248,24,-1.86738
250,24,-2.22887
252,24,-2.60958
254,24,-2.99918
256,24,-3.38613
258,24,-3.75794
260,24,-4.10166
262,24,-4.4044
264,24,-4.65403
266,24,-4.8398
268,24,-4.95304
270,24,-4.9877
272,24,-4.94088
274,24,-4.81328
276,24,-4.60936
278,24,-4.3373
280,24,-4.00835
282,24,-3.63598
284,24,-3.23477
286,24,-2.8193
288,24,-2.40332
290,24,-1.99917
292,24,-1.61756
294,24,-1.26745
296,24,-0.956269
298,24,-0.690039
300,24,-0.473645
302,24,-0.311057
304,24,-0.205535
306,24,-0.159813
308,24,-0.176248
310,24,-0.256946
312,24,-0.403866
314,24,-0.618902
316,24,-0.903953
318,24,-1.26098
320,24,-1.69204
322,24,-2.19936
324,24,-2.78532
326,24,-3.45249
328,24,-4.20365
330,24,-5.04174
332,24,-5.96979
334,24,-6.99078
336,24,-8.10733
338,24,-9.32109
340,24,-10.6316
342,24,-12.0342
344,24,-13.5158
346,24,-15.0476
348,24,-16.5732
350,24,-17.9935
352,24,-19.1612
354,24,-19.9129
356,24,-20.1495
358,24,-19.8959
360,24,-19.2658
0,26,-17.7619
2,26,-17.9904
4,26,-18.436
6,26,-19.1302
8,26,-20.1073
10,26,-21.3549
12,26,-22.6284
14,26,-23.0667
16,26,-21.7202
18,26,-19.1972
20,26,-16.5375
22,26,-14.1253
24,26,-12.0098
26,26,-10.1594
28,26,-8.53293
30,26,-7.09534
32,26,-5.81907
34,26,-4.68273
36,26,-3.66971
38,26,-2.76698
40,26,-1.96416
42,26,-1.25292
44,26,-0.62648
46,26,-0.0791993
48,26,0.393675
50,26,0.796272
52,26,1.1323
54,26,1.40521
56,26,1.61838
58,26,1.77522
60,26,1.87932
62,26,1.93455
64,26,1.94519
66,26,1.91594
68,26,1.85209
70,26,1.75944
72,26,1.64438
74,26,1.51378
76,26,1.37489
78,26,1.23516
80,26,1.10201
82,26,0.982523
84,26,0.883096
86,26,0.809131
88,26,0.764715
90,26,0.752374
92,26,0.772918
94,26,0.825393
96,26,0.907142
98,26,1.01397
100,26,1.14042
102,26,1.28004
104,26,1.42576
106,26,1.57018
108,26,1.70592
110,26,1.82576
112,26,1.92291
114,26,1.99103
116,26,2.02435
118,26,2.01763
120,26,1.96614
122,26,1.86561
124,26,1.7121
126,26,1.50198
128,26,1.23173
130,26,0.897901
132,26,0.496918
134,26,0.0249755
136,26,-0.522137
138,26,-1.1492
140,26,-1.86177
142,26,-2.66634
144,26,-3.57059
146,26,-4.58352
148,26,-5.71547
150,26,-6.9778
152,26,-8.38145
154,26,-9.93308
156,26,-11.625
158,26,-13.4114
160,26,-15.1623
162,26,-16.6133
164,26,-17.4362
166,26,-17.5213
168,26,-17.1056
170,26,-16.5116
172,26,-15.9421
174,26,-15.4826
176,26,-15.158
178,26,-14.9694
180,26,-14.9117
182,26,-14.982
184,26,-15.1823
186,26,-15.5204
188,26,-16.0081
190,26,-16.6537
192,26,-17.4435
194,26,-18.2944
196,26,-18.9646
198,26,-19.02
200,26,-18.1459
202,26,-16.5517
204,26,-14.6962
206,26,-12.881
208,26,-11.2255
210,26,-9.75934
212,26,-8.4793
214,26,-7.37254
216,26,-6.42503
218,26,-5.62414
220,26,-4.95929
222,26,-4.42191
224,26,-4.00517
226,26,-3.70368
228,26,-3.51327
230,26,-3.43064
232,26,-3.45317
234,26,-3.57856
236,26,-3.80437
238,26,-4.12751
240,26,-4.54325
242,26,-5.04393
244,26,-5.61709
246,26,-6.24294
248,26,-6.89171
250,26,-7.52225
252,26,-8.08441
254,26,-8.52838
256,26,-8.82018
258,26,-8.95575
260,26,-8.96308
262,26,-8.89057
264,26,-8.79054
266,26,-8.70717
268,26,-8.67144
270,26,-8.70034
272,26,-8.79727
274,26,-8.95145
276,26,-9.13614
278,26,-9.30676
280,26,-9.40271
282,26,-9.35843
284,26,-9.12505
286,26,-8.69257
288,26,-8.09477
290,26,-7.39248
292,26,-6.65004
294,26,-5.92014
296,26,-5.23965
298,26,-4.63189
300,26,-4.11047
302,26,-3.68291
304,26,-3.35308
306,26,-3.12293
308,26,-2.99356
310,26,-2.96583
312,26,-3.04081
314,26,-3.22006
316,26,-3.50588
318,26,-3.90141
320,26,-4.41095
322,26,-5.04007
324,26,-5.79598
326,26,-6.6878
328,26,-7.72693
330,26,-8.92735
332,26,-10.3055
334,26,-11.8786
336,26,-13.6585
338,26,-15.6319
340,26,-17.7064
342,26,-19.5985
344,26,-20.7872
346,26,-20.9303
348,26,-20.3354
350,26,-19.5259
352,26,-18.7962
354,26,-18.2453
356,26,-17.8914
358,26,-17.7311
360,26,-17.7619
0,28,-10.9339
2,28,-10.8976
4,28,-10.9282
6,28,-11.0447
8,28,-11.2735
10,28,-11.6488
12,28,-12.215
14,28,-13.0332
16,28,-14.1938
18,28,-15.8453
20,28,-18.2589
22,28,-21.9454
24,28,-26.6066
26,28,-23.8381
28,28,-18.5613
30,28,-14.8164
32,28,-12.0542
34,28,-9.89868
36,28,-8.15431
38,28,-6.71108
40,28,-5.50198
42,28,-4.48354
44,28,-3.62617
46,28,-2.9089
48,28,-2.31644
50,28,-1.83724
52,28,-1.46227
54,28,-1.18423
56,28,-0.996827
58,28,-0.89435
60,28,-0.871215
62,28,-0.921599
64,28,-1.0391
66,28,-1.2164
68,28,-1.44502
70,28,-1.71507
72,28,-2.01521
74,28,-2.33275
76,28,-2.65403
78,28,-2.96512
80,28,-3.25263
82,28,-3.50469
84,28,-3.71157
86,28,-3.86606
88,28,-3.96326
90,28,-4.00017
92,28,-3.97528
94,28,-3.88854
96,28,-3.74163
98,28,-3.53862
100,28,-3.28646
102,28,-2.99512
104,28,-2.67712
106,28,-2.34664
108,28,-2.01846
110,28,-1.70693
112,28,-1.42525
114,28,-1.18513
116,28,-0.996625
118,28,-0.868327
120,28,-0.807562
122,28,-0.820712
124,28,-0.913556
126,28,-1.09163
128,28,-1.36057
130,28,-1.72655
132,28,-2.19673
134,28,-2.7798
136,28,-3.48676
138,28,-4.33182
140,28,-5.33384
142,28,-6.51822
144,28,-7.91946
146,28,-9.58408
148,28,-11.5703
150,28,-13.9264
152,28,-16.5578
154,28,-18.7263
156,28,-18.884
158,28,-17.2498
160,28,-15.351
162,28,-13.7689
164,28,-12.5539
166,28,-11.6505
168,28,-10.9987
170,28,-10.5489
172,28,-10.261
174,28,-10.1021
176,28,-10.0437
178,28,-10.0623
180,28,-10.1388
182,28,-10.2611
184,28,-10.4247
186,28,-10.6345
188,28,-10.9044
190,28,-11.2568
192,28,-11.7209
194,28,-12.3315
196,28,-13.1274
198,28,-14.1461
200,28,-15.4054
202,28,-16.8377
204,28,-18.1121
206,28,-18.481
208,28,-17.4709
210,28,-15.6608
212,28,-13.7678
214,28,-12.0867
216,28,-10.6787
218,28,-9.53358
220,28,-8.62729
222,28,-7.93729
224,28,-7.44604
226,28,-7.14093
228,28,-7.01326
230,28,-7.05692
232,28,-7.26644
234,28,-7.63354
236,28,-8.14089
238,28,-8.7504
240,28,-9.38447
242,28,-9.90697
244,28,-10.1355
246,28,-9.92722
248,28,-9.28925
250,28,-8.37061
252,28,-7.34771
254,28,-6.34628
256,28,-5.43449
258,28,-4.64273
260,28,-3.98153
262,28,-3.4523
264,28,-3.05291
266,28,-2.78041
268,28,-2.63236
270,28,-2.60743
272,28,-2.70563
274,28,-2.9284
276,28,-3.27858
278,28,-3.76005
280,28,-4.37694
282,28,-5.13178
284,28,-6.02137
286,28,-7.02797
288,28,-8.10237
290,28,-9.13755
292,28,-9.9511
294,28,-10.3344
296,28,-10.197
298,28,-9.65337
300,28,-8.91811
302,28,-8.16869
304,28,-7.50736
306,28,-6.98206
308,28,-6.61205
310,28,-6.40393
312,28,-6.35991
314,28,-6.48191
316,28,-6.77361
318,28,-7.24176
320,28,-7.89725
322,28,-8.75616
324,28,-9.84084
326,28,-11.1801
328,28,-12.8049
330,28,-14.7253
332,28,-16.8405
334,28,-18.6848
336,28,-19.305
338,28,-18.414
340,28,-16.9015
342,28,-15.4497
344,28,-14.2533
346,28,-13.3183
348,28,-12.6054
350,28,-12.0707
352,28,-11.6746
354,28,-11.3842
356,28,-11.1739
358,28,-11.0265
360,28,-10.9339
0,30,-7.58908
2,30,-7.45505
4,30,-7.33602
6,30,-7.25195
8,30,-7.22615
10,30,-7.28328
12,30,-7.44855
14,30,-7.74845
16,30,-8.21276
18,30,-8.8784
20,30,-9.79599
22,30,-11.0423
24,30,-12.7464
26,30,-15.1548
28,30,-18.8299
30,30,-25.3577
32,30,-27.9594
34,30,-19.9191
36,30,-15.3761
38,30,-12.3973
40,30,-10.2371
42,30,-8.59018
44,30,-7.30497
46,30,-6.29623
48,30,-5.5118
50,30,-4.9178
52,30,-4.49106
54,30,-4.21491
56,30,-4.07647
58,30,-4.06473
60,30,-4.16888
62,30,-4.37665
64,30,-4.67246
66,30,-5.03552
68,30,-5.43811
70,30,-5.84507
72,30,-6.21614
74,30,-6.5125
76,30,-6.70672
78,30,-6.7918
80,30,-6.78349
82,30,-6.71419
84,30,-6.62241
86,30,-6.54349
88,30,-6.50431
90,30,-6.52127
92,30,-6.5998
94,30,-6.73389
96,30,-6.90528
98,30,-7.08269
100,30,-7.2232
102,30,-7.27872
104,30,-7.20868
106,30,-6.99521
108,30,-6.65125
110,30,-6.21544
112,30,-5.73807
114,30,-5.26757
116,30,-4.84336
118,30,-4.49445
120,30,-4.24123
122,30,-4.09812
124,30,-4.07604
126,30,-4.18443
128,30,-4.43299
130,30,-4.83321
132,30,-5.40009
134,30,-6.15439
136,30,-7.12588
138,30,-8.35859
140,30,-9.91938
142,30,-11.9114
144,30,-14.4836
146,30,-17.7225
148,30,-20.5708
150,30,-19.6071
152,30,-16.502
154,30,-13.8337
156,30,-11.8214
158,30,-10.3111
160,30,-9.1748
162,30,-8.32736
164,30,-7.71157
166,30,-7.28695
168,30,-7.02253
170,30,-6.89238
172,30,-6.87254
174,30,-6.9391
176,30,-7.06739
178,30,-7.23232
180,30,-7.41048
182,30,-7.58343
184,30,-7.74163
186,30,-7.88716
188,30,-8.03401
190,30,-8.2059
192,30,-8.43285
194,30,-8.74803
196,30,-9.18615
198,30,-9.78345
200,30,-10.5792
202,30,-11.6173
204,30,-12.9462
206,30,-14.6059
208,30,-16.561
210,30,-18.4563
212,30,-19.2668
214,30,-18.3149
216,30,-16.5337
218,30,-14.8316
220,30,-13.4789
222,30,-12.4985
224,30,-11.862
226,30,-11.5388
228,30,-11.5021
230,30,-11.7189
232,30,-12.1262
234,30,-12.5834
236,30,-12.8186
238,30,-12.4866
240,30,-11.4516
242,30,-9.93725
244,30,-8.27066
246,30,-6.66092
248,30,-5.19648
250,30,-3.90192
252,30,-2.77565
254,30,-1.80727
256,30,-0.984539
258,30,-0.296065
260,30,0.267919
262,30,0.715371
264,30,1.05251
266,30,1.28395
268,30,1.41282
270,30,1.44084
272,30,1.3684
274,30,1.19451
276,30,0.916826
278,30,0.531515
280,30,0.0331522
282,30,-0.585441
284,30,-1.33334
286,30,-2.22156
288,30,-3.26266
290,30,-4.46928
292,30,-5.84958
294,30,-7.3953
296,30,-9.05266
298,30,-10.6658
300,30,-11.9262
302,30,-12.4958
304,30,-12.349
306,30,-11.8122
308,30,-11.2262
310,30,-10.7824
312,30,-10.5624
314,30,-10.5997
316,30,-10.9136
318,30,-11.5251
320,30,-12.4648
322,30,-13.7735
324,30,-15.4844
326,30,-17.5205
328,30,-19.3091
330,30,-19.4794
332,30,-17.8128
334,30,-15.678
336,30,-13.7964
338,30,-12.2838
340,30,-11.1013
342,30,-10.191
344,30,-9.5012
346,30,-8.98835
348,30,-8.61436
350,30,-8.34459
352,30,-8.14691
354,30,-7.99232
356,30,-7.85689
358,30,-7.72451
360,30,-7.58908
0,32,-5.68767
2,32,-5.50551
4,32,-5.31085
6,32,-5.12828
8,32,-4.98423
10,32,-4.90381
12,32,-4.90956
14,32,-5.02163
16,32,-5.25899
18,32,-5.64112
20,32,-6.19051
22,32,-6.93589
24,32,-7.91756
26,32,-9.19659
28,32,-10.8735
30,32,-13.1314
32,32,-16.3586
34,32,-21.5988
36,32,-30.8028
38,32,-23.1755
40,32,-17.4633
42,32,-14.1513
44,32,-11.9413
46,32,-10.3795
48,32,-9.26159
50,32,-8.47933
52,32,-7.96855
54,32,-7.68637
56,32,-7.59883
58,32,-7.67161
60,32,-7.86088
62,32,-8.10378
64,32,-8.31219
66,32,-8.38069
68,32,-8.21938
70,32,-7.79915
72,32,-7.16764
74,32,-6.41761
76,32,-5.64189
78,32,-4.90923
80,32,-4.26232
82,32,-3.72466
84,32,-3.30809
86,32,-3.01817
88,32,-2.85749
90,32,-2.82766
92,32,-2.93026
94,32,-3.16729
96,32,-3.54107
98,32,-4.05344
100,32,-4.70395
102,32,-5.48603
104,32,-6.37961
106,32,-7.33858
108,32,-8.27416
110,32,-9.04802
112,32,-9.50815
114,32,-9.57912
116,32,-9.325
118,32,-8.90067
120,32,-8.45853
122,32,-8.10415
124,32,-7.90004
126,32,-7.88303
128,32,-8.07926
130,32,-8.51468
132,32,-9.22346
134,32,-10.2574
136,32,-11.7005
138,32,-13.6925
140,32,-16.4555
142,32,-20.0774
144,32,-22.0481
146,32,-18.8885
148,32,-15.2327
150,32,-12.4719
152,32,-10.4031
154,32,-8.81985
156,32,-7.594
158,32,-6.64625
160,32,-5.92534
162,32,-5.39634
164,32,-5.03395
166,32,-4.81835
168,32,-4.7323
170,32,-4.75889
172,32,-4.87959
174,32,-5.07268
176,32,-5.31233
178,32,-5.5691
180,32,-5.81264
182,32,-6.01693
184,32,-6.16687
186,32,-6.2632
188,32,-6.32305
190,32,-6.37583
192,32,-6.45693
194,32,-6.60234
196,32,-6.84572
198,32,-7.21801
200,32,-7.74869
202,32,-8.46803
204,32,-9.40995
206,32,-10.6152
208,32,-12.1342
210,32,-14.0242
212,32,-16.3191
214,32,-18.8759
216,32,-20.9062
218,32,-21.1077
